Key,Dist Code,Year,State Code,State Name,Dist Name,JANUARY MAXIMUM (Centigrate),FEBRUARY MAXIMUM (Centigrate),MARCH MAXIMUM (Centigrate),APRIL MAXIMUM (Centigrate),MAY MAXIMUM (Centigrate),JUNE MAXIMUM (Centigrate),JULY MAXIMUM (Centigrate),AUGUST MAXIMUM (Centigrate),SEPTEMBER MAXIMUM (Centigrate),OCTOBER MAXIMUM (Centigrate),NOVEMBER MAXIMUM (Centigrate),DECEMBER MAXIMUM (Centigrate)
1195814,1,1958,14,Chhattisgarh,Durg,28.95,31.21,36.09,39.84,42.52,39.75,29.95,30.26,30.36,30.4,29.57,27.83
1195914,1,1959,14,Chhattisgarh,Durg,28.24,30.98,36.01,39.23,42.24,37.01,29.68,29.23,30.1,30.68,28.81,27.57
1196014,1,1960,14,Chhattisgarh,Durg,27.77,31.75,34.39,39.27,42.08,37.37,30.02,29.93,30.86,30.48,28.64,28.44
1196114,1,1961,14,Chhattisgarh,Durg,28.63,29.38,36.02,39.44,41.92,36.14,29.39,29.71,29.63,29.84,28.14,26.38
1196214,1,1962,14,Chhattisgarh,Durg,26.54,30.11,35.14,38.26,41.26,37.14,30.27,29.64,30.02,29.84,28.81,27.61
1196314,1,1963,14,Chhattisgarh,Durg,26.83,31.16,34.63,37.2,40.94,35.92,29.78,29.48,31.11,30.82,29.93,27.5
1196414,1,1964,14,Chhattisgarh,Durg,28.1,31.08,36.42,39.62,42.02,36.86,29.77,29.29,30.25,30.89,28.35,27.44
1196514,1,1965,14,Chhattisgarh,Durg,28.25,30.93,34.9,38,42.1,38.21,30.32,30.52,30.3,31.38,29.58,27.39
1196614,1,1966,14,Chhattisgarh,Durg,27.72,32.06,35.75,39.33,42.33,37.2,31.61,30.14,31,31.61,30.38,27.02
1196714,1,1967,14,Chhattisgarh,Durg,27.61,31.83,33.66,38.5,42.48,38.02,30.55,29.49,30.2,31.12,29.56,28.58
1196814,1,1968,14,Chhattisgarh,Durg,27,30.32,34.56,37.4,41.37,36.82,30.18,29.91,30.85,30.34,28.9,27.79
1196914,1,1969,14,Chhattisgarh,Durg,28.04,32.05,36.61,39.44,40.86,37.37,29.75,29.5,29.97,30.96,30.31,27.35
1197014,1,1970,14,Chhattisgarh,Durg,27.85,31.29,34.88,39.03,42.37,35,30.05,29.5,30,30.64,27.95,26.4
1197114,1,1971,14,Chhattisgarh,Durg,27.34,30.52,34.24,37.8,39.83,34.08,30.05,29.61,30.41,30.11,27.58,26.2
1197214,1,1972,14,Chhattisgarh,Durg,26.99,30.02,35.14,38.6,42.55,39.05,30.86,29.92,30.56,30.56,28.85,29.02
1197314,1,1973,14,Chhattisgarh,Durg,29.01,31.97,35.77,40.97,43.51,37.71,29.98,29.74,30.2,30.23,27.68,27.16
1197414,1,1974,14,Chhattisgarh,Durg,26.83,30.82,36.27,39.41,41.37,37.3,30.67,29.66,31.31,30.85,27.94,26.5
1197514,1,1975,14,Chhattisgarh,Durg,26.46,30.38,35.32,39.59,43.44,36.46,29.7,29.81,29.87,30.97,27.33,26.23
1197614,1,1976,14,Chhattisgarh,Durg,26.77,30.63,35.17,38.52,41.8,37.2,30.31,29.62,30.3,31.79,30.96,28.8
1197714,1,1977,14,Chhattisgarh,Durg,27.86,31.44,36.74,38.56,40.75,37.23,30.24,29.8,30.14,30.79,30.31,27.12
1197814,1,1978,14,Chhattisgarh,Durg,26.86,29.69,34.22,38.55,43.06,36.91,29.74,29.12,30.39,30.91,30.38,27.06
1197914,1,1979,14,Chhattisgarh,Durg,28.32,29.9,34.6,39.25,41.07,38.37,31.38,30.32,31.45,32.11,31.05,27.86
1198014,1,1980,14,Chhattisgarh,Durg,28.51,31.69,35.65,40.02,43.01,35.61,29.84,30.88,30.88,31.48,30.05,27.81
1198114,1,1981,14,Chhattisgarh,Durg,26.8,31.14,34.49,39.06,41.55,37.6,30.04,29.87,30.78,31.29,28.73,26.96
1198214,1,1982,14,Chhattisgarh,Durg,28.66,30.41,34.31,38.21,40.95,37.55,31.79,29.67,30.84,31.52,29.44,28.6
1198314,1,1983,14,Chhattisgarh,Durg,27.52,30.42,35.43,38.56,41.64,38.59,31.07,30.38,30.4,30.08,27.66,26.88
1198414,1,1984,14,Chhattisgarh,Durg,27.96,29.51,35.56,38.88,42.71,36.03,30.09,29.43,30.13,30.98,28.05,28.32
